marca,modelo,precio,estado,color,capacidad,ubicacion,estado_codificada,provincia,modelo_normalizado,año de lanzamiento,antigüedad,modelo_agrupado
oppo,a74 5g,95.0,nuevo,plateado,128 gb,granada,4,granada,oppo a74 5g,2021.0,4.0,oppo a74 5g
oppo,a91,60.0,buen estado,azul,128 gb,granada,2,granada,oppo a91,2020.0,5.0,oppo a91
oppo,a74,80.0,como nuevo,azul,128 gb,granada,3,granada,oppo a74,2021.0,4.0,oppo a74
oppo,a60 5g,149.0,nuevo,gris,128 gb,granada,4,granada,oppo a60 5g,2024.0,1.0,oppo a60 5g
oppo,a57s,80.0,como nuevo,negro,128 gb,granada,3,granada,oppo a57s,2022.0,3.0,oppo a57s
oppo,a5 pro 5g,150.0,nuevo,negro,256 gb,granada,4,granada,oppo a5 pro 5g,2025.0,0.0,oppo a5 pro 5g
oppo,a60 5g,100.0,como nuevo,azul,128 gb,granada,3,granada,oppo a60 5g,2024.0,1.0,oppo a60 5g
oppo,a60 5g,110.0,nuevo,azul,128 gb,maracena,4,granada,oppo a60 5g,2024.0,1.0,oppo a60 5g
oppo,find x3 lite,85.0,aceptable,negro,128 gb,elx,1,alicante,oppo find x3 lite,2021.0,4.0,oppo find x3 lite
oppo,reno12 f,159.0,buen estado,negro,256 gb,elx,2,alicante,oppo reno 12f,2024.0,1.0,oppo reno 12f
oppo,reno12 12gb 256gb,249.0,como nuevo,negro,256 gb,elx,3,alicante,oppo reno 12,2024.0,1.0,oppo reno 12
oppo,a60 5g,100.0,nuevo,rojo,128 gb,elx,4,alicante,oppo a60 5g,2024.0,1.0,oppo a60 5g
oppo,a16s,75.0,buen estado,azul,64 gb,alicante,2,alicante,oppo a16s,2021.0,4.0,oppo a16s
oppo,a18,75.0,buen estado,blanco,128 gb,elx,2,alicante,oppo a18,2023.0,2.0,oppo a18
oppo,a74 5g,99.0,aceptable,negro,menos de 4 gb,elx,1,alicante,oppo a74 5g,2021.0,4.0,oppo a74 5g
oppo,a57s,89.0,buen estado,negro,128 gb,elx,2,alicante,oppo a57s,2022.0,3.0,oppo a57s
oppo,a40,50.0,nuevo,negro,128 gb,alcoi,4,alicante,oppo a40,2021.0,4.0,oppo a40
xiaomi,redmi 14c,99.0,nuevo,negro,128 gb,barcelona,4,barcelona,redmi note 14c 4g,2025.0,0.0,redmi note 14c 4g
huawei,p30 lite 6gb 128gb,85.0,aceptable,negro,128 gb,valencia,1,valencia,p30 lite,2019.0,6.0,otros
huawei,p10 plus,50.0,buen estado,negro,128 gb,sevilla,2,sevilla,p10 plus,2017.0,8.0,otros
huawei,huawei p30,89.0,aceptable,gris,128 gb,bilbao,1,vizcaya,p30,2019.0,6.0,otros
huawei,psmart 2019,60.0,buen estado,azul,64 gb,purias,2,avila,p smart 2019,2019.0,6.0,otros
huawei,p 20 lite,60.0,buen estado,rosa,128 gb,almoradi,2,alicante,p20 lite,2018.0,7.0,otros
huawei,p smart plus 2019,159.1,como nuevo,negro,64 gb,palma de mallorca,3,islas baleares,p smart plus 2019,2019.0,6.0,otros
xiaomi,redmi note 9 pro,60.0,como nuevo,verde,128 gb,rubios,3,ourense,redmi note 9 pro,2020.0,5.0,redmi note 9 pro
huawei,p smart+2019,30.0,aceptable,azul,64 gb,o temple,1,la coruña,p smart plus 2019,2019.0,6.0,otros
huawei,mate 20x,220.0,buen estado,azul,128 gb,a coruna,2,la coruña,mate 20 x,2018.0,7.0,otros
realme,note 60,120.0,como nuevo,negro,128 gb,getafe,3,madrid,note 60,2024.0,1.0,note 60
realme,5 pro,50.0,buen estado,azul,128 gb,getafe,2,madrid,5 pro,2019.0,6.0,otros
realme,13 pro+,250.0,como nuevo,verde,512 gb,mostoles,3,madrid,13 pro plus,2024.0,1.0,otros
realme,10,70.0,como nuevo,morado,128 gb,madrid,3,madrid,10,2018.0,7.0,10
realme,c3,60.0,buen estado,azul,64 gb,madrid,2,madrid,c3,2020.0,5.0,otros
realme,c33,50.0,buen estado,plateado,64 gb,madrid,2,madrid,c33,2023.0,2.0,otros
realme,gt master,149.0,como nuevo,gris,128 gb,madrid,3,madrid,gt master,2021.0,4.0,gt master
realme,7,25.0,aceptable,azul,64 gb,madrid,1,madrid,7,2019.0,6.0,7
realme,5 3gb 64gb,69.0,aceptable,negro,64 gb,parla,1,madrid,5,2022.0,3.0,5
realme,14x 5g 8gb 256gb,129.0,buen estado,negro,256 gb,madrid,2,madrid,14x,2024.0,1.0,14x
realme,9,70.0,buen estado,negro,128 gb,madrid,2,madrid,9,2021.0,4.0,9
realme,8,90.0,buen estado,gris,128 gb,madrid,2,madrid,8,2017.0,8.0,8
realme,5,70.0,buen estado,morado,128 gb,madrid,2,madrid,5,2022.0,3.0,5
realme,12,129.0,buen estado,verde,256 gb,madrid,2,madrid,12,2023.0,2.0,12
realme,c21-y,60.0,buen estado,azul,64 gb,madrid,2,madrid,c21y,2021.0,4.0,otros
realme,c61,80.0,como nuevo,negro,256 gb,madrid,3,madrid,c61,2024.0,1.0,c61
realme,14x,160.0,nuevo,amarillo,256 gb,madrid,4,madrid,14x,2024.0,1.0,14x
realme,12,129.0,buen estado,morado,256 gb,madrid,2,madrid,12,2023.0,2.0,12
realme,14x 5g,95.0,como nuevo,negro,128 gb,madrid,3,madrid,14x,2024.0,1.0,14x
realme,12 pro+,210.0,como nuevo,azul,512 gb,madrid,3,madrid,12 pro plus,2024.0,1.0,12 pro plus
realme,12 pro 5g,150.0,nuevo,azul,256 gb,madrid,4,madrid,12 pro,2021.0,4.0,12 pro
realme,6,40.0,buen estado,blanco,128 gb,tres cantos,2,madrid,6,2023.0,2.0,6
realme,gt 7t,445.0,nuevo,negro,512 gb,madrid,4,madrid,gt 7t,2025.0,0.0,otros
realme,c21 64gb,75.0,como nuevo,negro,64 gb,madrid,3,madrid,c21,2021.0,4.0,c21
realme,11 5g,100.0,buen estado,dorado,256 gb,madrid,2,madrid,11,2023.0,2.0,11
realme,note 60,75.0,nuevo,amarillo,128 gb,madrid,4,madrid,note 60,2024.0,1.0,note 60
realme,14x,135.0,nuevo,negro,256 gb,madrid,4,madrid,14x,2024.0,1.0,14x
realme,gt 7,499.0,como nuevo,blanco,256 gb,madrid,3,madrid,gt 7,2025.0,0.0,otros
realme,note 60,70.0,nuevo,negro,128 gb,madrid,4,madrid,note 60,2024.0,1.0,note 60
realme,14t,189.0,como nuevo,negro,256 gb,madrid,3,madrid,14t,2024.0,1.0,14t
realme,c31,50.0,como nuevo,negro,64 gb,alcobendas,3,madrid,c31,2021.0,4.0,otros
realme,6,30.0,buen estado,azul,128 gb,madrid,2,madrid,6,2023.0,2.0,6
realme,c65,100.0,buen estado,plateado,256 gb,madrid,2,madrid,c65,2024.0,1.0,otros
realme,11 pro 5g,155.0,como nuevo,dorado,256 gb,madrid,3,madrid,11 pro,2021.0,4.0,otros
realme,c75,45.0,como nuevo,beige,128 gb,madrid,3,madrid,c75,2025.0,0.0,otros
realme,note 50,75.0,como nuevo,negro,128 gb,madrid,3,madrid,note 50,2024.0,1.0,note 50
realme,gt6,299.0,nuevo,negro,512 gb,madrid,4,madrid,gt 6,2024.0,1.0,gt 6
realme,note 60,79.0,nuevo,azul,128 gb,casasimarro,4,cuenca,note 60,2024.0,1.0,note 60
realme,14 pro+,305.0,nuevo,gris,256 gb,torrejon de ardoz,4,madrid,14 pro plus,2025.0,0.0,14 pro plus
realme,14 pro+,330.0,nuevo,dorado,256 gb,guadalajara,4,guadalajara,14 pro plus,2025.0,0.0,14 pro plus
realme,c21y,80.0,buen estado,negro,32 gb,mercado parque corredor del henares,2,madrid,c21y,2021.0,4.0,otros
realme,gt 7 pro,460.0,como nuevo,naranja,256 gb,mostoles,3,madrid,gt 7 pro,2025.0,0.0,gt 7 pro
realme,note 60,70.0,como nuevo,negro,128 gb,alcala de henares,3,madrid,note 60,2024.0,1.0,note 60
realme,14t,130.0,nuevo,negro,256 gb,valdemoro,4,madrid,14t,2024.0,1.0,14t
realme,14x,115.0,nuevo,verde,128 gb,casasimarro,4,cuenca,14x,2024.0,1.0,14x
realme,6,70.0,buen estado,blanco,128 gb,valdemoro,2,madrid,6,2023.0,2.0,6
realme,11 pro 5g,110.0,buen estado,negro,256 gb,alalpardo,2,madrid,11 pro,2021.0,4.0,otros
realme,note 60,90.0,como nuevo,negro,128 gb,alcala de henares,3,madrid,note 60,2024.0,1.0,note 60
realme,11 pro+,210.0,como nuevo,beige,512 gb,madrid,3,madrid,11 pro plus,2021.0,4.0,otros
realme,8i,65.0,buen estado,gris,64 gb,madrid,2,madrid,8i,2021.0,4.0,8i
realme,c33 4gb 128gb,109.0,aceptable,negro,128 gb,leganes,1,madrid,c33,2023.0,2.0,otros
realme,c75,60.0,desgastado,gris,256 gb,fuenlabrada,0,madrid,c75,2025.0,0.0,otros
realme,c11,59.0,aceptable,negro,32 gb,mostoles,1,madrid,c11,2020.0,5.0,c11
realme,c31 32gb,65.0,aceptable,negro,32 gb,mostoles,1,madrid,c31,2021.0,4.0,otros
realme,12x 6gb 128gb,119.0,como nuevo,negro,128 gb,parla,3,madrid,12x,2021.0,4.0,12x
realme,7,40.0,buen estado,azul,64 gb,mercado parque corredor del henares,2,madrid,7,2019.0,6.0,7
realme,c61 6gb 256gb,109.0,como nuevo,negro,256 gb,alcobendas,3,madrid,c61,2024.0,1.0,c61
realme,13 pro 5g,150.0,como nuevo,negro,256 gb,madrid,3,madrid,13 pro,2023.0,2.0,otros
realme,c21 64gb,75.0,como nuevo,gris,64 gb,barcelona,3,barcelona,c21,2021.0,4.0,c21
realme,note 60,70.0,nuevo,negro,64 gb,barcelona,4,barcelona,note 60,2024.0,1.0,note 60
realme,note 50,69.99,nuevo,gris,64 gb,sant adria de besos,4,barcelona,note 50,2024.0,1.0,note 50
realme,14 pro+,265.0,como nuevo,gris,256 gb,barcelona,3,barcelona,14 pro plus,2025.0,0.0,14 pro plus
realme,note 50,69.99,nuevo,negro,64 gb,sant adria de besos,4,barcelona,note 50,2024.0,1.0,note 50
realme,7 128gb,134.85,como nuevo,negro,128 gb,barcelona,3,barcelona,7,2019.0,6.0,7
realme,note 60,79.0,nuevo,negro,128 gb,barcelona,4,barcelona,note 60,2024.0,1.0,note 60
realme,note 60,75.0,nuevo,negro,64 gb,barcelona,4,barcelona,note 60,2024.0,1.0,note 60
realme,7i,79.0,buen estado,azul,64 gb,barcelona,2,barcelona,7i,2020.0,5.0,otros
realme,c11,66.0,buen estado,azul,32 gb,badalona,2,barcelona,c11,2020.0,5.0,c11
realme,12+,100.0,como nuevo,morado,256 gb,sabadell,3,barcelona,12 plus,2022.0,3.0,otros
realme,11 pro,125.0,como nuevo,beige,256 gb,barcelona,3,barcelona,11 pro,2021.0,4.0,otros
realme,gt2,75.0,buen estado,gris,128 gb,barcelona,2,barcelona,gt2,2022.0,3.0,gt2
realme,8,50.0,aceptable,negro,128 gb,barcelona,1,barcelona,8,2017.0,8.0,8
realme,c25y,65.0,buen estado,negro,64 gb,badalona,2,barcelona,c25y,2021.0,4.0,otros
realme,c11 2021,50.0,buen estado,azul,64 gb,esplugues de llobregat,2,barcelona,c11 2021,2021.0,4.0,otros
realme,note 50,65.0,como nuevo,gris,128 gb,barcelona,3,barcelona,note 50,2024.0,1.0,note 50
realme,gt neo 2,120.0,como nuevo,azul,128 gb,montcada i reixac,3,barcelona,gt neo2,2021.0,4.0,gt neo2
realme,c35,60.0,como nuevo,negro,128 gb,barcelona,3,barcelona,c35,2022.0,3.0,otros
realme,c35,80.0,como nuevo,verde,128 gb,barcelona,3,barcelona,c35,2022.0,3.0,otros
realme,gt 2 pro,190.0,buen estado,blanco,256 gb,barcelona,2,barcelona,gt2 pro,2022.0,3.0,gt2 pro
realme,c65,120.0,como nuevo,azul,256 gb,barcelona,3,barcelona,c65,2024.0,1.0,otros
realme,14x,100.0,nuevo,negro,128 gb,sant feliu de codines,4,barcelona,14x,2024.0,1.0,14x
realme,gt 6,200.0,buen estado,plateado,512 gb,el masnou,2,barcelona,gt 6,2024.0,1.0,gt 6
realme,c11 2021,50.0,buen estado,azul,32 gb,sant boi de llobregat,2,barcelona,c11 2021,2021.0,4.0,otros
realme,12+,130.0,como nuevo,amarillo,256 gb,rubi,3,barcelona,12 plus,2022.0,3.0,otros
realme,c75,168.0,nuevo,negro,256 gb,barcelona,4,barcelona,c75,2025.0,0.0,otros
realme,note 50 3gb 64gb,75.0,como nuevo,negro,64 gb,badalona,3,barcelona,note 50,2024.0,1.0,note 50
realme,gt neo 3t,130.0,como nuevo,amarillo,128 gb,castelldefels,3,barcelona,gt neo 3t,2022.0,3.0,otros
realme,c11,60.0,como nuevo,negro,32 gb,barcelona,3,barcelona,c11,2020.0,5.0,c11
realme,note 50,69.99,nuevo,azul,128 gb,sant adria de besos,4,barcelona,note 50,2024.0,1.0,note 50
realme,c55,100.0,como nuevo,negro,128 gb,sant feliu de llobregat,3,barcelona,c55,2023.0,2.0,c55
realme,c61,100.0,nuevo,verde,256 gb,esplugues de llobregat,4,barcelona,c61,2024.0,1.0,c61
realme,note 60,70.0,nuevo,negro,128 gb,granollers,4,barcelona,note 60,2024.0,1.0,note 60
realme,gt 6t,300.0,nuevo,plateado,256 gb,barcelona,4,barcelona,gt 6t,2024.0,1.0,otros
realme,gt neo 2,140.0,buen estado,multicolor,128 gb,el prat de llobregat,2,barcelona,gt neo2,2021.0,4.0,gt neo2
realme,c21 64gb,55.0,aceptable,azul,64 gb,l'hospitalet de llobregat,1,barcelona,c21,2021.0,4.0,c21
realme,6i,50.0,como nuevo,blanco,4 gb,mataro,3,barcelona,6i,2021.0,4.0,otros
realme,7 128gb,124.7,como nuevo,negro,128 gb,badalona,3,barcelona,7,2019.0,6.0,7
realme,gt6,235.0,como nuevo,plateado,256 gb,canyamars,3,barcelona,gt 6,2024.0,1.0,gt 6
realme,12+ 5g,230.0,como nuevo,beige,512 gb,granollers,3,barcelona,12 plus,2022.0,3.0,otros
realme,12 5g,200.0,como nuevo,azul,256 gb,sabadell,3,barcelona,12,2023.0,2.0,12
realme,8,95.0,como nuevo,azul,128 gb,terrassa,3,barcelona,8,2017.0,8.0,8
realme,note 50,50.0,aceptable,gris,128 gb,vilafranca del penedes,1,barcelona,note 50,2024.0,1.0,note 50
realme,10 8gb 128gb,125.0,buen estado,negro,128 gb,tarragona,2,tarragona,10,2018.0,7.0,10
realme,c67,189.0,como nuevo,verde,256 gb,sant carles de la rapita,3,tarragona,c67,2023.0,2.0,otros
realme,c53,100.0,como nuevo,negro,128 gb,terrassa,3,barcelona,c53,2023.0,2.0,c53
realme,11 pro plus,250.0,como nuevo,beige,512 gb,mataro,3,barcelona,11 pro plus,2021.0,4.0,otros
realme,c53 8gb 256gb,115.0,como nuevo,dorado,256 gb,mataro,3,barcelona,c53,2023.0,2.0,c53
realme,note 50 3gb 64gb,65.0,buen estado,azul,64 gb,mataro,2,barcelona,note 50,2024.0,1.0,note 50
realme,c11,69.0,buen estado,negro,32 gb,mataro,2,barcelona,c11,2020.0,5.0,c11
realme,10 8gb 256gb,105.0,aceptable,negro,256 gb,mataro,1,barcelona,10,2018.0,7.0,10
realme,11 pro 8gb 128gb,160.0,buen estado,negro,128 gb,mataro,2,barcelona,11 pro,2021.0,4.0,otros
realme,note 50,55.0,aceptable,negro,64 gb,mataro,1,barcelona,note 50,2024.0,1.0,note 50
realme,c33,35.0,aceptable,negro,64 gb,rubi,1,barcelona,c33,2023.0,2.0,otros
realme,gt master edition,129.0,buen estado,negro,128 gb,balaguer,2,lleida,gt master,2021.0,4.0,gt master
realme,8,65.0,buen estado,negro,128 gb,amposta,2,tarragona,8,2017.0,8.0,8
realme,c11,45.0,aceptable,verde,32 gb,manresa,1,barcelona,c11,2020.0,5.0,c11
realme,note 60,90.0,nuevo,negro,128 gb,viladecans,4,barcelona,note 60,2024.0,1.0,note 60
realme,c35,60.0,buen estado,negro,64 gb,palma de mallorca,2,islas baleares,c35,2022.0,3.0,otros
realme,11 pro plus 5g,200.0,como nuevo,negro,512 gb,urbanitzacio vall de flors,3,tarragona,11 pro plus,2021.0,4.0,otros
realme,note 60,70.0,como nuevo,negro,128 gb,la alberca,3,murcia,note 60,2024.0,1.0,note 60
realme,8i,75.0,como nuevo,morado,128 gb,torrevieja,3,alicante,8i,2021.0,4.0,8i
realme,12 pro+,265.0,como nuevo,beige,512 gb,valencia,3,valencia,12 pro plus,2024.0,1.0,12 pro plus
realme,8 pro,89.0,como nuevo,gris,4 gb,alaquas,3,valencia,8 pro,2023.0,2.0,8 pro
realme,10 pro,100.0,como nuevo,plateado,256 gb,valencia,3,valencia,10 pro,2022.0,3.0,10 pro
realme,gt7 pro,499.0,como nuevo,gris,256 gb,valencia,3,valencia,gt 7 pro,2025.0,0.0,gt 7 pro
realme,c35,23.0,desgastado,negro,128 gb,callosa d'en sarria,0,alicante,c35,2022.0,3.0,otros
realme,12 plus 5g,170.0,como nuevo,verde,128 gb,valencia,3,valencia,12 plus,2022.0,3.0,otros
realme,12 pro plus,200.0,como nuevo,beige,256 gb,castello,3,valencia,12 pro plus,2024.0,1.0,12 pro plus
realme,gt2 pro,200.0,como nuevo,blanco,128 gb,valencia,3,valencia,gt2 pro,2022.0,3.0,gt2 pro
realme,gt master edition,120.0,buen estado,negro,128 gb,valencia,2,valencia,gt master,2021.0,4.0,gt master
realme,c21,70.0,como nuevo,azul,64 gb,valencia,3,valencia,c21,2021.0,4.0,c21
realme,12 pro+,230.0,buen estado,beige,512 gb,valencia,2,valencia,12 pro plus,2024.0,1.0,12 pro plus
realme,gt neo 2,100.0,buen estado,negro,256 gb,valencia,2,valencia,gt neo2,2021.0,4.0,gt neo2
realme,12 pro plus,250.0,como nuevo,beige,512 gb,valencia,3,valencia,12 pro plus,2024.0,1.0,12 pro plus
realme,gt7 pro,500.0,como nuevo,gris,256 gb,valencia,3,valencia,gt 7 pro,2025.0,0.0,gt 7 pro
realme,8 5g,40.0,buen estado,azul,128 gb,valencia,2,valencia,8,2017.0,8.0,8
realme,c21y,15.0,desgastado,negro,64 gb,castello,0,valencia,c21y,2021.0,4.0,otros
realme,12x,100.0,como nuevo,verde,128 gb,valencia,3,valencia,12x,2021.0,4.0,12x
realme,gt master 5g,125.0,buen estado,negro,128 gb,valencia,2,valencia,gt master,2021.0,4.0,gt master
realme,x2 pro,80.0,aceptable,azul,128 gb,sant vicent del raspeig,1,alicante,x2 pro,2023.0,2.0,otros
realme,5 pro,85.0,como nuevo,azul,128 gb,puerto de sagunto,3,valencia,5 pro,2019.0,6.0,otros
realme,9 pro+,120.0,como nuevo,negro,128 gb,valencia,3,valencia,6 pro plus,2020.0,5.0,otros
realme,note 60,70.0,nuevo,negro,128 gb,valencia,4,valencia,note 60,2024.0,1.0,note 60
realme,7i,65.0,aceptable,plateado,4 gb,l' eliana,1,valencia,7i,2020.0,5.0,otros
realme,gt7,449.0,como nuevo,negro,256 gb,valencia,3,valencia,gt 7,2025.0,0.0,otros
realme,c55,115.0,como nuevo,plateado,256 gb,elx,3,alicante,c55,2023.0,2.0,c55
realme,gt neo 3t,110.0,buen estado,amarillo,128 gb,xirivella,2,valencia,gt neo 3t,2022.0,3.0,otros
realme,14t,160.0,nuevo,morado,256 gb,santiago y zaraiche,4,murcia,14t,2024.0,1.0,14t
realme,gt 6t,225.0,como nuevo,plateado,256 gb,santa pola,3,alicante,gt 6t,2024.0,1.0,otros
realme,12 plus,145.0,como nuevo,verde,256 gb,albacete,3,albacete,12 plus,2022.0,3.0,otros
realme,c55,65.0,como nuevo,negro,256 gb,motilla del palancar,3,cuenca,c55,2023.0,2.0,c55
realme,14 pro 5g,245.0,como nuevo,dorado,512 gb,torre alcayna,3,murcia,14 pro,2024.0,1.0,otros
realme,c51,30.0,desgastado,azul,128 gb,yecla,0,murcia,c51,2023.0,2.0,otros
realme,c55,29.0,desgastado,negro,128 gb,callosa d'en sarria,0,alicante,c55,2023.0,2.0,c55
realme,c31,75.0,nuevo,negro,4 gb,sueca,4,valencia,c31,2021.0,4.0,otros
realme,note 60,75.0,nuevo,azul,128 gb,casasimarro,4,cuenca,note 60,2024.0,1.0,note 60
realme,6pro,199.9,buen estado,negro,128 gb,benirredra,2,valencia,6 pro,2020.0,5.0,otros
realme,c61,85.0,nuevo,verde,64 gb,petrer,4,alicante,c61,2024.0,1.0,c61
realme,c75,149.9,buen estado,negro,256 gb,benirredra,2,valencia,c75,2025.0,0.0,otros
realme,note 60,80.0,nuevo,azul,128 gb,alicante,4,alicante,note 60,2024.0,1.0,note 60
realme,c55,115.0,buen estado,azul,256 gb,alicante,2,alicante,c55,2023.0,2.0,c55
realme,note 50,80.0,como nuevo,negro,128 gb,sant joan d'alacant,3,alicante,note 50,2024.0,1.0,note 50
realme,c53,100.0,nuevo,amarillo,256 gb,torrevieja,4,alicante,c53,2023.0,2.0,c53
realme,c53,50.0,como nuevo,negro,128 gb,fabraquer,3,alicante,c53,2023.0,2.0,c53
realme,gt 2,90.0,como nuevo,blanco,128 gb,gandia,3,valencia,gt2,2022.0,3.0,gt2
realme,note 60,70.0,como nuevo,azul,64 gb,crevillent,3,alicante,note 60,2024.0,1.0,note 60
realme,6 pro,199.9,buen estado,azul,128 gb,benirredra,2,valencia,6 pro,2020.0,5.0,otros
realme,note 50,50.0,como nuevo,gris,128 gb,alicante,3,alicante,note 50,2024.0,1.0,note 50
realme,gt 6,200.0,buen estado,verde,256 gb,lorca,2,murcia,gt 6,2024.0,1.0,gt 6
realme,12+,200.0,como nuevo,dorado,256 gb,grao de moncofar,3,valencia,12 plus,2022.0,3.0,otros
realme,c55,90.0,como nuevo,negro,256 gb,catral,3,alicante,c55,2023.0,2.0,c55
realme,6i,80.0,como nuevo,verde,128 gb,la pobla de vallbona,3,valencia,6i,2021.0,4.0,otros
realme,gt 5g,74.0,aceptable,azul,128 gb,la vall d'uixo,1,castellon,gt 5g,2021.0,4.0,otros
realme,8 pro,100.0,como nuevo,azul,128 gb,valencia,3,valencia,8 pro,2023.0,2.0,8 pro
realme,note 60,120.0,nuevo,negro,128 gb,albacete,4,albacete,note 60,2024.0,1.0,note 60
realme,note 60,55.0,nuevo,azul,64 gb,l' alcudia,4,islas baleares,note 60,2024.0,1.0,note 60
realme,c51,190.0,como nuevo,negro,4 gb,lorca,3,murcia,c51,2023.0,2.0,otros
realme,12,125.0,nuevo,azul,4 gb,algeciras,4,cadiz,12,2023.0,2.0,12
realme,6i,75.0,buen estado,blanco,64 gb,sevilla,2,sevilla,6i,2021.0,4.0,otros
realme,note 60,85.0,nuevo,negro,128 gb,mairena del alcor,4,sevilla,note 60,2024.0,1.0,note 60
realme,14 5g,200.0,nuevo,negro,256 gb,alcala de guadaira,4,sevilla,14,2024.0,1.0,otros
realme,note 60,70.0,nuevo,azul,64 gb,sevilla,4,sevilla,note 60,2024.0,1.0,note 60
realme,c30,29.99,aceptable,negro,menos de 4 gb,badajoz,1,badajoz,c30,2023.0,2.0,otros
realme,c55,75.0,como nuevo,negro,256 gb,valle de la serena,3,badajoz,c55,2023.0,2.0,c55
realme,gt 6t,220.0,como nuevo,verde,256 gb,sevilla,3,sevilla,gt 6t,2024.0,1.0,otros
realme,c31,85.0,nuevo,verde,64 gb,ecija,4,sevilla,c31,2021.0,4.0,otros
realme,c55,150.0,como nuevo,multicolor,256 gb,sevilla,3,sevilla,c55,2023.0,2.0,c55
realme,gt6,200.0,como nuevo,negro,256 gb,velez-malaga,3,malaga,gt 6,2024.0,1.0,gt 6
realme,gt 7t,400.0,nuevo,negro,256 gb,fuente del maestre,4,badajoz,gt 7t,2025.0,0.0,otros
realme,7,75.0,buen estado,azul,64 gb,sevilla,2,sevilla,7,2019.0,6.0,7
realme,14x,120.0,nuevo,negro,256 gb,sevilla,4,sevilla,14x,2024.0,1.0,14x
realme,gt2,160.0,como nuevo,negro,128 gb,la palma del condado,3,huelva,gt2,2022.0,3.0,gt2
realme,6i,95.0,como nuevo,verde,128 gb,sevilla,3,sevilla,6i,2021.0,4.0,otros
realme,gt master edition,200.0,como nuevo,gris,128 gb,sevilla,3,sevilla,gt master,2021.0,4.0,gt master
realme,c3 (3 cameras),65.0,como nuevo,azul,64 gb,baena,3,cordoba,c3 3 camaras,2020.0,5.0,otros
realme,12 pro 5g,180.0,nuevo,beige,256 gb,bormujos,4,sevilla,12 pro,2021.0,4.0,12 pro
realme,8,29.99,aceptable,plateado,menos de 4 gb,badajoz,1,badajoz,8,2017.0,8.0,8
realme,12x,70.0,como nuevo,verde,256 gb,sevilla,3,sevilla,12x,2021.0,4.0,12x
realme,14 pro+,299.0,nuevo,gris,256 gb,fuente del maestre,4,badajoz,14 pro plus,2025.0,0.0,14 pro plus
realme,gt2 pro,150.0,buen estado,blanco,256 gb,sevilla,2,sevilla,gt2 pro,2022.0,3.0,gt2 pro
realme,9 pro+,179.0,como nuevo,azul,128 gb,sevilla,3,sevilla,6 pro plus,2020.0,5.0,otros
realme,gt 7 pro,570.0,como nuevo,gris,256 gb,el puerto de santa maria,3,cadiz,gt 7 pro,2025.0,0.0,gt 7 pro
realme,gt master edition,100.0,como nuevo,blanco,128 gb,jerez de la frontera,3,cadiz,gt master,2021.0,4.0,gt master
realme,12 pro 5g,100.0,nuevo,beige,256 gb,malaga,4,malaga,12 pro,2021.0,4.0,12 pro
realme,8 5g,50.0,buen estado,negro,64 gb,colmenar,2,malaga,8,2017.0,8.0,8
realme,c53,100.0,como nuevo,dorado,128 gb,sevilla,3,sevilla,c53,2023.0,2.0,c53
realme,11 pro+ 5g,120.0,como nuevo,negro,512 gb,rincon de la victoria,3,malaga,11 pro plus,2021.0,4.0,otros
realme,gt 2,100.0,buen estado,blanco,128 gb,villanueva de la serena,2,badajoz,gt2,2022.0,3.0,gt2
realme,c31,50.0,como nuevo,negro,64 gb,sevilla,3,sevilla,c31,2021.0,4.0,otros
realme,8 5g,55.0,como nuevo,plateado,128 gb,montequinto,3,sevilla,8,2017.0,8.0,8
realme,gt6,300.0,nuevo,negro,256 gb,malaga,4,malaga,gt 6,2024.0,1.0,gt 6
realme,8i,90.0,como nuevo,multicolor,128 gb,torre del campo,3,jaen,8i,2021.0,4.0,8i
realme,9 pro+,80.0,nuevo,negro,256 gb,sevilla,4,sevilla,6 pro plus,2020.0,5.0,otros
realme,c21,69.0,aceptable,azul,64 gb,dos hermanas,1,sevilla,c21,2021.0,4.0,c21
realme,12 pro+,220.0,nuevo,beige,256 gb,dos hermanas,4,sevilla,12 pro plus,2024.0,1.0,12 pro plus
realme,gt 2 pro,149.99,como nuevo,gris,128 gb,sanlucar de barrameda,3,cadiz,gt2 pro,2022.0,3.0,gt2 pro
realme,note 50,55.0,como nuevo,negro,128 gb,cordoba,3,cordoba,note 50,2024.0,1.0,note 50
realme,6,80.0,como nuevo,blanco,128 gb,armilla,3,granada,6,2023.0,2.0,6
realme,6,50.0,aceptable,azul,128 gb,la herradura,1,malaga,6,2023.0,2.0,6
realme,gt2,200.0,como nuevo,negro,256 gb,granada,3,granada,gt2,2022.0,3.0,gt2
realme,c33,40.0,como nuevo,negro,128 gb,el viso del alcor,3,sevilla,c33,2023.0,2.0,otros
realme,gt2,170.0,como nuevo,verde,128 gb,utrera,3,sevilla,gt2,2022.0,3.0,gt2
realme,gt 5g,100.0,buen estado,amarillo,128 gb,moron de la frontera,2,sevilla,gt 5g,2021.0,4.0,otros
realme,c67,150.0,como nuevo,gris,256 gb,cabra,3,cordoba,c67,2023.0,2.0,otros
realme,c53,90.0,como nuevo,dorado,128 gb,granada,3,granada,c53,2023.0,2.0,c53
realme,gt6,275.0,como nuevo,plateado,256 gb,merida,3,badajoz,gt 6,2024.0,1.0,gt 6
